index,task_url,task_name,task_description,language_name,code,target,set
11358,http://rosettacode.org/wiki/Knuth%27s_algorithm_S,Knuth's algorithm S,"This is a method of randomly sampling n items from a set of M items, with equal probability; where M >= n and M, the number of items is unknown until the end.
This means that the equal probability sampling should be maintained for all successive items > n as they become available (although the content of successive samples can change).



The algorithm

 Select the first n items as the sample as they become available;
 For the i-th item where i > n, have a random chance of n/i of keeping it. If failing this chance, the sample remains the same. If not, have it randomly (1/n) replace one of the previously selected n items of the sample.
 Repeat   2nd step   for any subsequent items.


The Task

 Create a function s_of_n_creator that given 



n


{\displaystyle n}

 the maximum sample size, returns a function s_of_n that takes one parameter, item.
 Function s_of_n when called with successive items returns an equi-weighted random sample of up to n of its items so far, each time it is called, calculated using Knuths Algorithm S.
 Test your functions by printing and showing the frequency of occurrences of the selected digits from 100,000 repetitions of:
 Use the s_of_n_creator with n == 3 to generate an s_of_n.
 call s_of_n with each of the digits 0 to 9 in order, keeping the returned three digits of its random sampling from its last call with argument item=9.


Note: A class taking n and generating a callable instance/function might also be used.



Reference

 The Art of Computer Programming, Vol 2, 3.4.2 p.142


Related tasks
 
 One of n lines in a file 
 Accumulator factory

",Kotlin,"import kotlin.random.Random
 
class SofN<T>(private val rng: Random, private val n: Int) {
    private val sample = mutableListOf<T>()
    private var i = 0
 
    fun add(item: T) {
        i += 1
        if (i <= n) {
            sample.add(item)
        } else if (rng.nextInt(i) < n) {
            sample[rng.nextInt(n)] = item
        }
    }
 
    fun sample(): List<T> = sample
}
 
fun main() {
    val MAX = 10
    val bin = IntArray(MAX)
    repeat(100000) {
        val s_of_n = SofN(Random, 3)
 
        for (i in 0 until MAX) s_of_n.add(i)
 
        for (s in s_of_n.sample()) {
            bin[s] += 1
        }
    }
 
    for (i in bin.indices) {
        println(""frequency of $i: ${bin[i]}"")
    }
}",Ai_generated,Kotlin_from_Rust
3175,http://rosettacode.org/wiki/Get_system_command_output,Get system command output,"Task
Execute a system command and get its output into the program. The output may be stored in any kind of collection (array, list, etc.).




Related task
  Execute a system command

",Kotlin,"import java.io.BufferedReader
import java.io.InputStreamReader
import java.util.ArrayList
import java.util.Arrays
import java.util.List
import java.util.stream.Collectors

fun main(args: Array<String>) {
    val command = ""dir""
    val process = Runtime.getRuntime().exec(command)
    val reader = BufferedReader(InputStreamReader(process.inputStream))
    val lines = reader.lines().collect(Collectors.toList())
    println(lines)
}",Ai_generated,Kotlin_from_Python
7884,http://rosettacode.org/wiki/Yin_and_yang,Yin and yang,"One well-known symbol of the philosophy of duality known as yin and yang is the taijitu.



Task

   Create a function that, given a parameter representing size, generates such a symbol scaled to the requested size.
   Generate and display the symbol for two different (small) sizes.

",Kotlin,"package main
 
import (
    ""fmt""
    ""os""
    ""text/template""
)
 
var tmpl = `<?xml version=""1.0""?>
<svg xmlns=""http://www.w3.org/2000/svg""
    xmlns:xlink=""http://www.w3.org/1999/xlink""
    width=""210"" height=""150"">
<symbol id=""yy"" viewBox=""0 0 200 200"">
<circle stroke=""black"" stroke-width=""2"" fill=""white""
    cx=""100"" cy=""100"" r=""99"" />
<path fill=""black""
    d=""M100 100 a49 49 0 0 0 0 -98
    v-1 a99 99 0 0 1 0 198
    v-1 a49 49 0 0 1 0 -98"" />
<circle fill=""black"" cx=""100"" cy=""51"" r=""17"" />
<circle fill=""white"" cx=""100"" cy=""149"" r=""17"" />
</symbol>
{{range.}}<use xlink:href=""#yy""
    x=""{{.X}}"" y=""{{.Y}}"" width=""{{.Sz}}"" height=""{{.Sz}}""/>
{{end}}</svg>
`
 
// structure specifies position and size to draw symbol
type xysz struct {
    X, Y, Sz int
}
 
// example data to specify drawing the symbol twice,
// with different position and size. 
var yys = []xysz{
    {20, 20, 100},
    {140, 30, 60},
}
 
fun main() {
    xt := template.New("""")
    template.Must(xt.Parse(tmpl))
    f, err := os.Create(""yy.svg"")
    if err!= nil {
        fmt.Println(err)
        return
    }
    if err := xt.Execute(f, yys); err!= nil {
        fmt.Println(err)
    }
    f.Close()
}",Ai_generated,Kotlin_from_Go
5452,http://rosettacode.org/wiki/String_prepend,String prepend,"
Basic Data Operation

This is a basic data operation. It represents a fundamental action on a basic data type.
You may see other such operations in the Basic Data Operations category, or:


Integer Operations
Arithmetic |
Comparison
Boolean Operations
Bitwise |
Logical
String Operations
Concatenation |
Interpolation |
Comparison |
Matching
Memory Operations
Pointers & references |
Addresses


Task

Create a string variable equal to any text value.

Prepend the string variable with another string literal.

If your language supports any idiomatic ways to do this without referring to the variable twice in one expression, include such solutions.



To illustrate the operation, show the content of the variable.



",Kotlin,"fun main(args: Array<String>) {
    var str = ""World""
    str = ""Hello "" + str
    println(str)
}",Ai_generated,Kotlin_from_C#
11134,http://rosettacode.org/wiki/System_time,System time,"Task

Output the system time   (any units will do as long as they are noted) either by a system command or one built into the language.

The system time can be used for debugging, network information, random number seeds, or something as simple as program performance.



Related task

   Date format


See also

   Retrieving system time (wiki)

",Kotlin,"// 20210210 Kotlin programming solution
 
import java.time.LocalDateTime
import java.time.format.DateTimeFormatter
 
fun main() {
   val utc: LocalDateTime = LocalDateTime.now()
   println(utc.format(DateTimeFormatter.ofPattern(""dd/MM/yyyy HH:mm:ss"")))
}",Ai_generated,Kotlin_from_Rust
4786,http://rosettacode.org/wiki/Box_the_compass,Box the compass,"There be many a land lubber that knows naught of the pirate ways and gives direction by degree!
They know not how to box the compass!



Task description

 Create a function that takes a heading in degrees and returns the correct 32-point compass heading.
 Use the function to print and display a table of Index, Compass point, and Degree; rather like the corresponding columns from, the first table of the wikipedia article, but use only the following 33 headings as input:
[0.0, 16.87, 16.88, 33.75, 50.62, 50.63, 67.5, 84.37, 84.38, 101.25, 118.12, 118.13, 135.0, 151.87, 151.88, 168.75, 185.62, 185.63, 202.5, 219.37, 219.38, 236.25, 253.12, 253.13, 270.0, 286.87, 286.88, 303.75, 320.62, 320.63, 337.5, 354.37, 354.38]. (They should give the same order of points but are spread throughout the ranges of acceptance).


Notes;
 The headings and indices can be calculated from this pseudocode:
for i in 0..32 inclusive:
    heading = i * 11.25
    case i %3:
      if 1: heading += 5.62; break
      if 2: heading -= 5.62; break
    end
    index = ( i mod 32) + 1
 The column of indices can be thought of as an enumeration of the thirty two cardinal points (see talk page)..

",Kotlin,"fun createRow(i: Int, point: String, heading: String): Element {
    val tr = document.createElement(""tr"")
    val td = document.createElement(""td"")
    td.appendChild(document.createTextNode(i.toString()))
    tr.appendChild(td)
    val td = document.createElement(""td"")
    point = point.substring(0, 1).toUpperCase() + point.substring(1)
    td.appendChild(document.createTextNode(point))
    tr.appendChild(td)
    val td = document.createElement(""td"")
    td.appendChild(document.createTextNode(heading))
    tr.appendChild(td)
    return tr
}
 
fun getPoint(i: Int): String {
    val j = i % 8
    val i = Math.floor(i / 8) % 4
    val cardinal = arrayOf(""north"", ""east"", ""south"", ""west"")
    val pointDesc = arrayOf(""1"", ""1 by 2"", ""1-C"", ""C by 1"", ""C"", ""C by 2"", ""2-C"", ""2 by 1"")
    val str1 = cardinal[i]
    val str2 = cardinal[(i + 1) % 4]
    val strC = if (str1 === ""north"" || str1 === ""south"") str1 + str2 else str2 + str1
    return pointDesc[j].replace(""1"", str1).replace(""2"", str2).replace(""C"", strC)
}
 
var i: Int
var heading: String
val table = document.createElement(""table"")
val tbody = document.createElement(""tbody"")
val tr: Element
for (i = 0; i <= 32; i += 1) {
    heading = i * 11.25 + arrayOf(0, 5.62, -5.62)[i % 3]
    tr = createRow(i % 32 + 1, getPoint(i), heading + ""°"")
    tbody.appendChild(tr)
}
table.appendChild(tbody)
document.body.appendChild(table)",Ai_generated,Kotlin_from_JavaScript
366,http://rosettacode.org/wiki/Matrix_multiplication,Matrix multiplication,"Task

Multiply two matrices together.

They can be of any dimensions, so long as the number of columns of the first matrix is equal to the number of rows of the second matrix.



",Kotlin,"fun mult(a: Array<DoubleArray>, b: Array<DoubleArray>): Array<DoubleArray>? {
    if (a.size == 0) return arrayOf(doubleArrayOf())
    if (a[0].size!= b.size) return null //invalid dims

    val n = a[0].size
    val m = a.size
    val p = b[0].size

    val ans = Array(m) { DoubleArray(p) }

    for (i in 0 until m) {
        for (j in 0 until p) {
            for (k in 0 until n) {
                ans[i][j] += a[i][k] * b[k][j]
            }
        }
    }
    return ans
}",Ai_generated,Kotlin_from_Java
5422,http://rosettacode.org/wiki/Time_a_function,Time a function,"Task

Write a program which uses a timer (with the least granularity available
on your system) to time how long a function takes to execute.

Whenever possible, use methods which measure only the processing time used
by the current process; instead of the difference in system time
between start and finish, which could include time used by
other processes on the computer.

This task is intended as a subtask for Measure relative performance of sorting algorithms implementations.



",Kotlin,"import java.util.concurrent.TimeUnit
import kotlin.system.measureTimeMillis
 
fun main(args: Array<String>) {
    val time = measureTimeMillis {
        doSomething()
    }
 
    println(""doSomething() took $time ms."")
}
 
fun doSomething() {
    TimeUnit.SECONDS.sleep(1)
 
    (1..10000).filter { it % 2 == 0 }.sum()
}",Ai_generated,Kotlin_from_C#
7952,http://rosettacode.org/wiki/Terminal_control/Hiding_the_cursor,Terminal control/Hiding the cursor,"The task is to hide the cursor and show it again.



",Kotlin,"import java.io.IOException
import java.io.OutputStream
import java.util.concurrent.TimeUnit
import kotlin.system.exitProcess
 
fun main(args: Array<String>) {
    tput(""civis"") // hide
    TimeUnit.SECONDS.sleep(3)
    tput(""cvvis"") // show
    TimeUnit.SECONDS.sleep(3)
}
 
fun tput(arg: String): Int {
    val cmd = arrayOf(""tput"", arg)
    val process = Runtime.getRuntime().exec(cmd)
    val outputStream: OutputStream = process.outputStream
    outputStream.write(0)
    outputStream.flush()
    outputStream.close()
    return process.waitFor()
}",Ai_generated,Kotlin_from_Go
3103,http://rosettacode.org/wiki/Last_Friday_of_each_month,Last Friday of each month,"Task

Write a program or a script that returns the date of the last Fridays of each month of a given year.

The year may be given through any simple input method in your language (command line, std in, etc).



Example of an expected output:

./last_fridays 2012
2012-01-27
2012-02-24
2012-03-30
2012-04-27
2012-05-25
2012-06-29
2012-07-27
2012-08-31
2012-09-28
2012-10-26
2012-11-30
2012-12-28



Related tasks
 Five weekends
 Day of the week
 Find the last Sunday of each month

",Kotlin,"import java.util.Calendar
import java.util.GregorianCalendar

fun lastFridays(year: Int) {
    for (month in 1..12) {
        val lastFriday = (1..Calendar.WEDNESDAY).maxBy {
            val calendar = GregorianCalendar(year, month - 1, it)
            calendar.get(Calendar.DAY_OF_WEEK)
        }
        println(""$year-${month.toString().padStart(2, '0')}-${lastFriday.toString().padStart(2, '0')}"")
    }
}",Ai_generated,Kotlin_from_Python
