clean_code,Code,label
"import android.util.Base64;
import com.google.android.gms.tasks.OnSuccessListener;
import com.google.android.gms.tasks.Task;
import com.google.android.play.core.integrity.
IntegrityManager;
import com.google.android.play.core.integrity.
IntegrityManagerFactory;
import com.google.android.play.core.integrity.
IntegrityTokenRequest;
import com.google.android.play.core.integrity.
IntegrityTokenResponse;
import org.json.JSONObject;
import java.util.Base64;
public class IntegrityHandler {
public static void requestIntegrityToken
(Context context) {
IntegrityManager integrityManager =
IntegrityManagerFactory.create(context);
String nonce = Base64.encodeToString
(""this_is_my_nonce"".getBytes(),
Base64.URL_SAFE | Base64.NO_WRAP |
Base64.NO_PADDING);
Task<IntegrityTokenResponse>
integrityTokenResponse =
integrityManager.requestIntegrityToken(
IntegrityTokenRequest.builder().
setNonce(nonce).build());
integrityTokenResponse.addOnSuccessListener
(new OnSuccessListener<IntegrityTokenResponse>() {
@Override
public void onSuccess
(IntegrityTokenResponse response) {
String token = response.token();
decodeAndVerifyToken(token);
}
});
}
private static void decodeAndVerifyToken
(String token) {
try {
String[] parts = token.split(""\\."");
if (parts.length != 5) {
throw new IllegalArgumentException
(""Unexpected JWT format"");
}
String payload = new String(
Base64.getUrlDecoder().decode(parts[3]));
JSONObject json = new JSONObject(payload);
System.out.println(""Integrity verdict: "" +
json.toString());
} catch (Exception e) {
e.printStackTrace();
}
}
}","[""import android.util.Base64;\r\nimport com.google.android.gms.tasks.OnSuccessListener;\r\nimport com.google.android.gms.tasks.Task;\r\nimport com.google.android.play.core.integrity.\r\nIntegrityManager;\r\nimport com.google.android.play.core.integrity.\r\nIntegrityManagerFactory;\r\nimport com.google.android.play.core.integrity.\r\nIntegrityTokenRequest;\r\nimport com.google.android.play.core.integrity.\r\nIntegrityTokenResponse;\r\nimport org.json.JSONObject;\r\nimport java.util.Base64;\r\npublic class IntegrityHandler {\r\npublic static void requestIntegrityToken\r\n(Context context) {\r\nIntegrityManager integrityManager =\r\nIntegrityManagerFactory.create(context);\r\nString nonce = Base64.encodeToString\r\n(""this_is_my_nonce"".getBytes(),\r\nBase64.URL_SAFE | Base64.NO_WRAP |\r\nBase64.NO_PADDING);\r\nTask<IntegrityTokenResponse>\r\nintegrityTokenResponse =\r\nintegrityManager.requestIntegrityToken(\r\nIntegrityTokenRequest.builder().\r\nsetNonce(nonce).build());\r\nintegrityTokenResponse.addOnSuccessListener\r\n(new OnSuccessListener<IntegrityTokenResponse>() {\r\n@Override\r\npublic void onSuccess\r\n(IntegrityTokenResponse response) {\r\nString token = response.token();\r\ndecodeAndVerifyToken(token);\r\n}\r\n});\r\n}\r\nprivate static void decodeAndVerifyToken\r\n(String token) {\r\ntry {\r\nString[] parts = token.split(""\\."");\r\nif (parts.length != 5) {\r\nthrow new IllegalArgumentException\r\n(""Unexpected JWT format"");\r\n}\r\nString payload = new String(\r\nBase64.getUrlDecoder().decode(parts[3]));\r\nJSONObject json = new JSONObject(payload);\r\nSystem.out.println(""Integrity verdict: "" +\r\njson.toString());\r\n} catch (Exception e) {\r\ne.printStackTrace();\r\n}\r\n}\r\n}""]",0
"import org.springframework.http.ResponseEntity;
import org.springframework.stereotype.Service;
import org.springframework.web.client.RestTemplate;
@Service
public class RestTemplateService {
private final RestTemplate restTemplate=new RestTemplate();
public String makeRequest(String url){
ResponseEntity<String>response=restTemplate.getForEntity(url,String.class);
return response.getBody();
}
}","[""import org.springframework.http.ResponseEntity;\r\nimport org.springframework.stereotype.Service;\r\nimport org.springframework.web.client.RestTemplate;\r\n@Service\r\npublic class RestTemplateService {\r\nprivate final RestTemplate restTemplate=new RestTemplate();\r\npublic String makeRequest(String url){\r\nResponseEntity<String>response=restTemplate.getForEntity(url,String.class);\r\nreturn response.getBody();\r\n}\r\n}""]",0
"class Instanceof {
static void doesWork(Object o){
if(o==null){
throw new Error();
}else if(!(o instanceof String s)){
throw new Error();
}else{
System.out.println(s);
}
}
}","[""class Instanceof {\r\nstatic void doesWork(Object o){\r\nif(o==null){\r\nthrow new Error();\r\n}else if(!(o instanceof String s)){\r\nthrow new Error();\r\n}else{\r\nSystem.out.println(s);\r\n}\r\n}\r\n}""]",0
"plugins {
id 'com.android.application'
id 'org.jetbrains.kotlin.android'
id 'kotlin-kapt'
id 'kotlin-parcelize'
id 'com.google.dagger.hilt.android'
id 'com.google.gms.google-services'
id 'com.google.firebase.crashlytics'
}

android {
compileSdk 33

defaultConfig {
minSdk 24
targetSdk 33
versionCode 22
versionName ""1.0.16""
multiDexEnabled true
testInstrumentationRunner ""androidx.test.runner.AndroidJUnitRunner""

def localPropertiesFile = rootProject.file(""local.properties"")
def localProperties = new Properties()
localProperties.load(new FileInputStream(localPropertiesFile))
buildConfigField ""String"", ""API_KEY"", localProperties['API_KEY']
}

buildTypes {
release {
minifyEnabled true
shrinkResources true
signingConfig signingConfigs.release
proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'
}
}
compileOptions {
sourceCompatibility JavaVersion.VERSION_17
targetCompatibility JavaVersion.VERSION_17
coreLibraryDesugaringEnabled true
}
kotlinOptions {
jvmTarget = '17'
}
buildFeatures {
compose true
viewBinding = true
}
composeOptions {
kotlinCompilerExtensionVersion '1.4.2'
}
packagingOptions {
resources {
excludes += '/META-INF/{AL2.0,LGPL2.1}'
}
}
bundle {
language {
enableSplit = false
}
}
}

dependencies {
implementation 'androidx.core:core-ktx:1.10.0'
implementation 'androidx.appcompat:appcompat:1.6.1'
implementation 'com.google.android.material:material:1.8.0'
implementation 'androidx.constraintlayout:constraintlayout:2.1.4'
implementation 'androidx.multidex:multidex:2.0.1'

// Retrofit & Networking Fixes
implementation 'com.squareup.retrofit2:retrofit:2.9.0'
implementation 'com.squareup.retrofit2:converter-gson:2.9.0'
implementation 'com.squareup.okhttp3:okhttp:4.10.0'
implementation 'com.squareup.okhttp3:logging-interceptor:4.10.0'
implementation 'com.squareup.okio:okio:3.2.0'

// Firebase
implementation platform('com.google.firebase:firebase-bom:31.1.0')
implementation 'com.google.firebase:firebase-config-ktx'
implementation 'com.google.firebase:firebase-analytics-ktx'
implementation 'com.google.firebase:firebase-crashlytics-ktx'
implementation 'com.google.firebase:firebase-messaging-ktx'

// Dependency Injection
implementation ""com.google.dagger:hilt-android:2.45""
kapt ""com.google.dagger:hilt-compiler:2.45""
kapt ""androidx.hilt:hilt-compiler:1.0.0""

// Jetpack Libraries
implementation 'androidx.lifecycle:lifecycle-runtime-ktx:2.6.1'
implementation 'androidx.lifecycle:lifecycle-livedata-ktx:2.6.1'
implementation 'androidx.lifecycle:lifecycle-viewmodel-ktx:2.6.1'
implementation 'androidx.lifecycle:lifecycle-process:2.6.1'
kapt 'androidx.lifecycle:lifecycle-compiler:2.6.1'

// Core Library Desugaring (Java 17 Compatibility)
coreLibraryDesugaring 'com.android.tools:desugar_jdk_libs:2.0.3'

// Compose
implementation 'androidx.compose.ui:ui'
implementation 'androidx.compose.ui:ui-graphics'
implementation 'androidx.compose.ui:ui-tooling-preview'
implementation 'androidx.compose.material:material'

// Testing
testImplementation 'junit:junit:4.13.2'
androidTestImplementation 'androidx.test.ext:junit:1.1.5'
androidTestImplementation 'androidx.test.espresso:espresso-core:3.5.1'
androidTestImplementation ""androidx.compose.ui:ui-test-junit4""

debugImplementation ""androidx.compose.ui:ui-test-manifest""
}
-keepattributes *Annotation*
-keep class androidx.lifecycle.** { *; }
-keep class com.squareup.retrofit2.** { *; }
-keep class okhttp3.** { *; }
-keep class okio.** { *; }
-dontwarn com.squareup.okhttp3.**
-dontwarn com.squareup.retrofit2.**
-dontwarn okio.**
android.experimental.r8.enableBackportedMethodReflection=true
android.useAndroidX=true
android.nonTransitiveRClass=true
./gradlew clean
./gradlew assembleRelease","[""plugins {\r\nid 'com.android.application'\r\nid 'org.jetbrains.kotlin.android'\r\nid 'kotlin-kapt'\r\nid 'kotlin-parcelize'\r\nid 'com.google.dagger.hilt.android'\r\nid 'com.google.gms.google-services'\r\nid 'com.google.firebase.crashlytics'\r\n}\r\n\r\nandroid {\r\ncompileSdk 33\r\n\r\ndefaultConfig {\r\nminSdk 24\r\ntargetSdk 33\r\nversionCode 22\r\nversionName ""1.0.16""\r\nmultiDexEnabled true\r\ntestInstrumentationRunner ""androidx.test.runner.AndroidJUnitRunner""\r\n\r\ndef localPropertiesFile = rootProject.file(""local.properties"")\r\ndef localProperties = new Properties()\r\nlocalProperties.load(new FileInputStream(localPropertiesFile))\r\nbuildConfigField ""String"", ""API_KEY"", localProperties['API_KEY']\r\n}\r\n\r\nbuildTypes {\r\nrelease {\r\nminifyEnabled true\r\nshrinkResources true\r\nsigningConfig signingConfigs.release\r\nproguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'\r\n}\r\n}\r\ncompileOptions {\r\nsourceCompatibility JavaVersion.VERSION_17\r\ntargetCompatibility JavaVersion.VERSION_17\r\ncoreLibraryDesugaringEnabled true\r\n}\r\nkotlinOptions {\r\njvmTarget = '17'\r\n}\r\nbuildFeatures {\r\ncompose true\r\nviewBinding = true\r\n}\r\ncomposeOptions {\r\nkotlinCompilerExtensionVersion '1.4.2'\r\n}\r\npackagingOptions {\r\nresources {\r\nexcludes += '/META-INF/{AL2.0,LGPL2.1}'\r\n}\r\n}\r\nbundle {\r\nlanguage {\r\nenableSplit = false\r\n}\r\n}\r\n}\r\n\r\ndependencies {\r\nimplementation 'androidx.core:core-ktx:1.10.0'\r\nimplementation 'androidx.appcompat:appcompat:1.6.1'\r\nimplementation 'com.google.android.material:material:1.8.0'\r\nimplementation 'androidx.constraintlayout:constraintlayout:2.1.4'\r\nimplementation 'androidx.multidex:multidex:2.0.1'\r\n\r\n// Retrofit & Networking Fixes\r\nimplementation 'com.squareup.retrofit2:retrofit:2.9.0'\r\nimplementation 'com.squareup.retrofit2:converter-gson:2.9.0'\r\nimplementation 'com.squareup.okhttp3:okhttp:4.10.0'\r\nimplementation 'com.squareup.okhttp3:logging-interceptor:4.10.0'\r\nimplementation 'com.squareup.okio:okio:3.2.0'\r\n\r\n// Firebase\r\nimplementation platform('com.google.firebase:firebase-bom:31.1.0')\r\nimplementation 'com.google.firebase:firebase-config-ktx'\r\nimplementation 'com.google.firebase:firebase-analytics-ktx'\r\nimplementation 'com.google.firebase:firebase-crashlytics-ktx'\r\nimplementation 'com.google.firebase:firebase-messaging-ktx'\r\n\r\n// Dependency Injection\r\nimplementation ""com.google.dagger:hilt-android:2.45""\r\nkapt ""com.google.dagger:hilt-compiler:2.45""\r\nkapt ""androidx.hilt:hilt-compiler:1.0.0""\r\n\r\n// Jetpack Libraries\r\nimplementation 'androidx.lifecycle:lifecycle-runtime-ktx:2.6.1'\r\nimplementation 'androidx.lifecycle:lifecycle-livedata-ktx:2.6.1'\r\nimplementation 'androidx.lifecycle:lifecycle-viewmodel-ktx:2.6.1'\r\nimplementation 'androidx.lifecycle:lifecycle-process:2.6.1'\r\nkapt 'androidx.lifecycle:lifecycle-compiler:2.6.1'\r\n\r\n// Core Library Desugaring (Java 17 Compatibility)\r\ncoreLibraryDesugaring 'com.android.tools:desugar_jdk_libs:2.0.3'\r\n\r\n// Compose\r\nimplementation 'androidx.compose.ui:ui'\r\nimplementation 'androidx.compose.ui:ui-graphics'\r\nimplementation 'androidx.compose.ui:ui-tooling-preview'\r\nimplementation 'androidx.compose.material:material'\r\n\r\n// Testing\r\ntestImplementation 'junit:junit:4.13.2'\r\nandroidTestImplementation 'androidx.test.ext:junit:1.1.5'\r\nandroidTestImplementation 'androidx.test.espresso:espresso-core:3.5.1'\r\nandroidTestImplementation ""androidx.compose.ui:ui-test-junit4""\r\n\r\ndebugImplementation ""androidx.compose.ui:ui-test-manifest""\r\n}\r\n-keepattributes *Annotation*\r\n-keep class androidx.lifecycle.** { *; }\r\n-keep class com.squareup.retrofit2.** { *; }\r\n-keep class okhttp3.** { *; }\r\n-keep class okio.** { *; }\r\n-dontwarn com.squareup.okhttp3.**\r\n-dontwarn com.squareup.retrofit2.**\r\n-dontwarn okio.**\r\nandroid.experimental.r8.enableBackportedMethodReflection=true\r\nandroid.useAndroidX=true\r\nandroid.nonTransitiveRClass=true\r\n./gradlew clean\r\n./gradlew assembleRelease""]",0
"
package test.two;

import test.one.One;

public class SubOne extends One {
@Override
protected void whatever() {
System.out.println(""Do whatever.."");
}
public static void main(String[] args) {
One one = new SubOne();
one.whatever(); // ? Works since it's accessed from a subclass
}
}","[""\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class SubOne extends One {\r\n@Override\r\nprotected void whatever() {\r\nSystem.out.println(""Do whatever.."");\r\n}\r\npublic static void main(String[] args) {\r\nOne one = new SubOne();\r\none.whatever(); // ? Works since it's accessed from a subclass\r\n}\r\n}""]",0
"package com.example.config;

import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.web.reactive.config.EnableWebFlux;
import org.springframework.web.reactive.config.WebFluxConfigurer;
import org.springframework.web.util.pattern.PathPatternParser;

@Configuration
@EnableWebFlux
public class WebConfig implements WebFluxConfigurer {
@Bean
public PathPatternParser pathPatternParser() {
PathPatternParser parser = new PathPatternParser();
parser.setMatchOptionalTrailingSeparator(true);
return parser;
}
}","[""package com.example.config;\r\n\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.web.reactive.config.EnableWebFlux;\r\nimport org.springframework.web.reactive.config.WebFluxConfigurer;\r\nimport org.springframework.web.util.pattern.PathPatternParser;\r\n\r\n@Configuration\r\n@EnableWebFlux\r\npublic class WebConfig implements WebFluxConfigurer {\r\n@Bean\r\npublic PathPatternParser pathPatternParser() {\r\nPathPatternParser parser = new PathPatternParser();\r\nparser.setMatchOptionalTrailingSeparator(true);\r\nreturn parser;\r\n}\r\n}""]",0
"<!DOCTYPE html>
<html>
<head>
<title>ECDH Key Pair Generation</title>
</head>
<body>
<script>
function _extractRawKeyMaterial(pem,type){
const pemHeader=`-----BEGIN ${type} KEY-----`;
const pemFooter=`-----END ${type} KEY-----`;
const endingIndex=pem.indexOf(pemFooter);
const startingIndex=pem.indexOf(pemHeader)+pemHeader.length;
const pemContents=pem.substring(startingIndex,endingIndex).replace(/[\r\n]/g,'');
var return_object=convertBase64StringToArrayBuffer(pemContents.trim());
return return_object;
}
const convertBase64StringToArrayBuffer=base64String=>{
const text=window.atob(base64String);
return convertStringToArrayBuffer(text);
};
const convertStringToArrayBuffer=str=>{
const buf=new ArrayBuffer(str.length);
const bufView=new Uint8Array(buf);
for(let i=0,strLen=str.length;i<strLen;i++){
bufView[i]=str.charCodeAt(i);
}
return buf;
};
var privateKeyGenerated=`-----BEGIN PRIVATE KEY-----
ME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw
MPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=
-----END PRIVATE KEY-----`;
_loadEccPrivateKey(privateKeyGenerated);
async function _loadEccPrivateKey(pemKey){
try{
const rawKey=_extractRawKeyMaterial(pemKey.trim(),""PRIVATE"");
const key=await window.crypto.subtle.importKey(
""pkcs8"",
rawKey,
{name:""ECDH"",namedCurve:""P-384""},
true,
[""deriveBits"",""deriveKey""]
);
console.log('Imported Private Key:',key);
return key;
}catch(e){
console.error('Error importing private key:',e);
throw e;
}
}
</script>
</body>
</html>","[""<!DOCTYPE html>\r\n<html>\r\n<head>\r\n<title>ECDH Key Pair Generation</title>\r\n</head>\r\n<body>\r\n<script>\r\nfunction _extractRawKeyMaterial(pem,type){\r\nconst pemHeader=`-----BEGIN ${type} KEY-----`;\r\nconst pemFooter=`-----END ${type} KEY-----`;\r\nconst endingIndex=pem.indexOf(pemFooter);\r\nconst startingIndex=pem.indexOf(pemHeader)+pemHeader.length;\r\nconst pemContents=pem.substring(startingIndex,endingIndex).replace(/[\r\n]/g,'');\r\nvar return_object=convertBase64StringToArrayBuffer(pemContents.trim());\r\nreturn return_object;\r\n}\r\nconst convertBase64StringToArrayBuffer=base64String=>{\r\nconst text=window.atob(base64String);\r\nreturn convertStringToArrayBuffer(text);\r\n};\r\nconst convertStringToArrayBuffer=str=>{\r\nconst buf=new ArrayBuffer(str.length);\r\nconst bufView=new Uint8Array(buf);\r\nfor(let i=0,strLen=str.length;i<strLen;i++){\r\nbufView[i]=str.charCodeAt(i);\r\n}\r\nreturn buf;\r\n};\r\nvar privateKeyGenerated=`-----BEGIN PRIVATE KEY-----\r\nME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw\r\nMPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=\r\n-----END PRIVATE KEY-----`;\r\n_loadEccPrivateKey(privateKeyGenerated);\r\nasync function _loadEccPrivateKey(pemKey){\r\ntry{\r\nconst rawKey=_extractRawKeyMaterial(pemKey.trim(),""PRIVATE"");\r\nconst key=await window.crypto.subtle.importKey(\r\n""pkcs8"",\r\nrawKey,\r\n{name:""ECDH"",namedCurve:""P-384""},\r\ntrue,\r\n[""deriveBits"",""deriveKey""]\r\n);\r\nconsole.log('Imported Private Key:',key);\r\nreturn key;\r\n}catch(e){\r\nconsole.error('Error importing private key:',e);\r\nthrow e;\r\n}\r\n}\r\n</script>\r\n</body>\r\n</html>""]",0
"public class ThisEscapeExample {
public Object o;
public ThisEscapeExample() {
}
public static ThisEscapeExample createInstance() {
ThisEscapeExample instance = new ThisEscapeExample();
instance.overridableMethod();
return instance;
}
public void overridableMethod() {
this.o = new Object();
}
public static void main(String[] args) {
ThisEscapeExample instance = ThisEscapeExample.createInstance();
System.out.println(""Object o: "" + instance.o);
}
}","[""public class ThisEscapeExample {\r\npublic Object o;\r\npublic ThisEscapeExample() {\r\n}\r\npublic static ThisEscapeExample createInstance() {\r\nThisEscapeExample instance = new ThisEscapeExample();\r\ninstance.overridableMethod();\r\nreturn instance;\r\n}\r\npublic void overridableMethod() {\r\nthis.o = new Object();\r\n}\r\npublic static void main(String[] args) {\r\nThisEscapeExample instance = ThisEscapeExample.createInstance();\r\nSystem.out.println(""Object o: "" + instance.o);\r\n}\r\n}""]",0
"import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.web.SecurityFilterChain;
import org.springframework.web.cors.CorsConfiguration;
import org.springframework.web.cors.CorsConfigurationSource;
import org.springframework.web.cors.UrlBasedCorsConfigurationSource;
import java.util.List;

@Configuration
@EnableWebSecurity
public class SecurityConfig {
@Bean
public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {
http.cors().and().csrf().disable()
.authorizeHttpRequests(auth -> auth
.requestMatchers(""/calciatore/list"").permitAll()
.anyRequest().authenticated());
return http.build();
}
@Bean
public CorsConfigurationSource corsConfigurationSource() {
CorsConfiguration configuration = new CorsConfiguration();
configuration.setAllowedOrigins(List.of(""http://localhost:3000""));
configuration.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE"", ""OPTIONS""));
configuration.setAllowedHeaders(List.of(""*""));
configuration.setAllowCredentials(true);
UrlBasedCorsConfigurationSource source = new UrlBasedCorsConfigurationSource();
source.registerCorsConfiguration(""/**"", configuration);
return source;
}
}","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.security.config.annotation.web.builders.HttpSecurity;\r\nimport org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;\r\nimport org.springframework.security.web.SecurityFilterChain;\r\nimport org.springframework.web.cors.CorsConfiguration;\r\nimport org.springframework.web.cors.CorsConfigurationSource;\r\nimport org.springframework.web.cors.UrlBasedCorsConfigurationSource;\r\nimport java.util.List;\r\n\r\n@Configuration\r\n@EnableWebSecurity\r\npublic class SecurityConfig {\r\n@Bean\r\npublic SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\nhttp.cors().and().csrf().disable()\r\n.authorizeHttpRequests(auth -> auth\r\n.requestMatchers(""/calciatore/list"").permitAll()\r\n.anyRequest().authenticated());\r\nreturn http.build();\r\n}\r\n@Bean\r\npublic CorsConfigurationSource corsConfigurationSource() {\r\nCorsConfiguration configuration = new CorsConfiguration();\r\nconfiguration.setAllowedOrigins(List.of(""http://localhost:3000""));\r\nconfiguration.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE"", ""OPTIONS""));\r\nconfiguration.setAllowedHeaders(List.of(""*""));\r\nconfiguration.setAllowCredentials(true);\r\nUrlBasedCorsConfigurationSource source = new UrlBasedCorsConfigurationSource();\r\nsource.registerCorsConfiguration(""/**"", configuration);\r\nreturn source;\r\n}\r\n}""]",0
"import io.opentelemetry.api.trace.Span;
import io.opentelemetry.api.trace.SpanContext;
import io.opentelemetry.api.trace.Tracer;
import io.opentelemetry.api.trace.propagation.W3CTraceContextPropagator;
import io.opentelemetry.context.Context;
import io.opentelemetry.context.propagation.TextMapGetter;
import io.opentelemetry.context.propagation.TextMapPropagator;
import java.util.Map;

public class SqsTracePropagation {
private final Tracer tracer;
private final TextMapPropagator propagator = W3CTraceContextPropagator.getInstance();

public SqsTracePropagation(Tracer tracer) {
this.tracer = tracer;
}

public Span startSpanWithExtractedTraceId(Map<String, String> messageAttributes) {
Context extractedContext = propagator.extract(Context.root(), messageAttributes, new TextMapGetter<>() {
@Override
public Iterable<String> keys(Map<String, String> carrier) {
return carrier.keySet();
}

@Override
public String get(Map<String, String> carrier, String key) {
return carrier.get(key);
}
});

Span span = tracer.spanBuilder(""consumeMessage"").setParent(extractedContext).startSpan();
span.makeCurrent();
return span;
}
}","[""import io.opentelemetry.api.trace.Span;\r\nimport io.opentelemetry.api.trace.SpanContext;\r\nimport io.opentelemetry.api.trace.Tracer;\r\nimport io.opentelemetry.api.trace.propagation.W3CTraceContextPropagator;\r\nimport io.opentelemetry.context.Context;\r\nimport io.opentelemetry.context.propagation.TextMapGetter;\r\nimport io.opentelemetry.context.propagation.TextMapPropagator;\r\nimport java.util.Map;\r\n\r\npublic class SqsTracePropagation {\r\nprivate final Tracer tracer;\r\nprivate final TextMapPropagator propagator = W3CTraceContextPropagator.getInstance();\r\n\r\npublic SqsTracePropagation(Tracer tracer) {\r\nthis.tracer = tracer;\r\n}\r\n\r\npublic Span startSpanWithExtractedTraceId(Map<String, String> messageAttributes) {\r\nContext extractedContext = propagator.extract(Context.root(), messageAttributes, new TextMapGetter<>() {\r\n@Override\r\npublic Iterable<String> keys(Map<String, String> carrier) {\r\nreturn carrier.keySet();\r\n}\r\n\r\n@Override\r\npublic String get(Map<String, String> carrier, String key) {\r\nreturn carrier.get(key);\r\n}\r\n});\r\n\r\nSpan span = tracer.spanBuilder(""consumeMessage"").setParent(extractedContext).startSpan();\r\nspan.makeCurrent();\r\nreturn span;\r\n}\r\n}""]",0
