index,task_url,task_name,task_description,language_name,code,target,set
5132,http://rosettacode.org/wiki/Non-decimal_radices/Input,Non-decimal radices/Input,"It is common to have a string containing a number written in some format, with the most common ones being decimal, hexadecimal, octal and binary. Such strings are found in many places (user interfaces, configuration files, XML data, network protocols, etc.)

This task requires parsing of such a string (which may be assumed to contain nothing else) using the language's built-in facilities if possible. Parsing of decimal strings is required, parsing of other formats is optional but should be shown (i.e., if the language can parse in base-19 then that should be illustrated).

The solutions may assume that the base of the number in the string is known. In particular, if your language has a facility to guess the base of a number by looking at a prefix (e.g. ""0x"" for hexadecimal) or other distinguishing syntax as it parses it, please show that.

The reverse operation is in task Non-decimal radices/Output

For general number base conversion, see Non-decimal radices/Convert.
",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            int num;

            num = int.Parse(""0123459"");
            Console.WriteLine(num); /* prints 123459 */

            num = int.Parse(""abcf123"", System.Globalization.NumberStyles.HexNumber);
            Console.WriteLine(num); /* prints 180154659 */

            num = int.Parse(""7651"", System.Globalization.NumberStyles.HexNumber);
            Console.WriteLine(num); /* prints 4009 */

            /* binary not supported */
        }
    }
}",Ai_generated,C#_from_C
400,http://rosettacode.org/wiki/History_variables,History variables,"Storing the history of objects in a program is a common task. 
Maintaining the history of an object in a program has traditionally required programmers either to write specific code for handling the historical data, or to use a library which supports history logging.

History variables are variables in a programming language which store not only their current value, but also the values they have contained in the past. Some existing languages do provide support for history variables. However these languages typically have many limits and restrictions on use of history variables.
 

[http://www.bod.com/index.php?id=3435&objk_id=148050 ""History Variables:
The Semantics, Formal Correctness, and Implementation of History Variables
in an Imperative Programming Language"" by Mallon and Takaoka]

Concept also discussed on LtU and Patents.com.

Task
 
Demonstrate History variable support:

 enable history variable support (if needed) 
 define a history variable
 assign three values
 non-destructively display the history
 recall the three values. 

For extra points, if the language of choice does not support history variables,
demonstrate how this might be implemented.



",C#,"using System.Collections.Generic;
using System.Linq;
 
namespace CSharp
{
    /// <summary>
    /// A class for an ""Integer with a history"".
    /// <para>
    /// Note that it is not possible to create an empty Variable (so there is no ""null"") with this type. This is a design
    /// choice, because if ""empty"" variables were allowed, reading of empty variables must return a value. Null is a
    /// bad idea, and Java 8's Optional<T> (which is somewhat like the the official fix for the null-bad-idea) would
    /// make things more complicated than an example should be.
    /// </para>
    /// </summary>
    public class IntegerWithHistory
    {
        /// <summary>
        /// The ""storage Backend"" is a list of all values that have been ever assigned to this variable. The List is
        /// populated front to back, so a new value is inserted at the start (position 0), and older values move toward the end.
        /// </summary>
        private readonly List<int> history;
 
        /// <summary>
        /// Creates this variable and assigns the initial value
        /// </summary>
        /// <param name=""value"">initial value</param>
        public IntegerWithHistory(int value)
        {
            history = new List<int>();
            history.Add(value);
        }
 
        /// <summary>
        /// Sets a new value, pushing the older ones back in the history
        /// </summary>
        /// <param name=""value"">the new value to be assigned</param>
        public void Set(int value)
        {
            //History is populated from the front to the back, so the freshest value is stored a position 0
            history.Insert(0, value);
        }
 
        /// <summary>
        /// Gets the current value. Since history is populuated front to back, the current value is the first element
        /// of the history.
        /// </summary>
        /// <returns>the current value</returns>
        public int Get()
        {
            return history[0];
        }
 
        /// <summary>
        /// Gets the entire history all values that have been assigned to this variable.
        /// </summary>
        /// <returns>a List of all values, including the current one, ordered new to old</returns>
        public List<int> GetHistory()
        {
            return history.ToList();
        }
 
        /// <summary>
        /// Rolls back the history one step, so the current value is removed from the history and replaced by it's predecessor.
        /// This is a destructive operation! It is not possible to rollback() beyond the initial value!
        /// </summary>
        /// <returns>the value that had been the current value until history was rolled back.</returns>
        public int Rollback()
        {
            if (history.Count > 1)
            {
                return history.RemoveAt(0);
            }
            else
            {
                return history[0];
            }
        }
    }
}",Ai_generated,C#_from_Java
1557,http://rosettacode.org/wiki/Nth_root,Nth root,"Task

Implement the algorithm to compute the principal   nth   root   





A

n





{\displaystyle {\sqrt[{n}]{A}}}

   of a positive real number   A,   as explained at the   Wikipedia page.


",C#,"public static double NthRoot(double m_nValue, double index, double guess, double pc)
 {
     double result = guess;
     double result_next;
     do
     {
         result_next = (1.0 / index) * ((index - 1.0) * result + (m_nValue) / (Math.Pow(result, (index - 1.0))));
         result = result_next;
         pc--;
     } while (pc > 1);
     return result;
 };",Ai_generated,C#_from_C++
4005,http://rosettacode.org/wiki/Reduced_row_echelon_form,Reduced row echelon form,"Reduced row echelon form

You are encouraged to solve this task according to the task description, using any language you may know.


Task

Show how to compute the reduced row echelon form
(a.k.a. row canonical form) of a matrix.

The matrix can be stored in any datatype that is convenient
(for most languages, this will probably be a two-dimensional array).

Built-in functions or this pseudocode (from Wikipedia) may be used:

function ToReducedRowEchelonForm(Matrix M) is
    lead := 0
    rowCount := the number of rows in M
    columnCount := the number of columns in M
    for 0 ≤ r < rowCount do
        if columnCount ≤ lead then
            stop
        end if
        i = r
        while M[i, lead] = 0 do
            i = i + 1
            if rowCount = i then
                i = r
                lead = lead + 1
                if columnCount = lead then
                    stop
                end if
            end if
        end while
        Swap rows i and r
        If M[r, lead] is not 0 divide row r by M[r, lead]
        for 0 ≤ i < rowCount do
            if i ≠ r do
                Subtract M[i, lead] multiplied by row r from row i
            end if
        end for
        lead = lead + 1
    end for
end function

For testing purposes, the RREF of this matrix:

 1    2   -1   -4
 2    3   -1   -11
-2    0   -3    22

is:

 1    0    0   -8
 0    1    0    1
 0    0    1   -2


",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            Matrix m = new Matrix(new double[,] { { 1, 2, -1, -4 }, { 2, 3, -1, -11 }, { -2, 0, -3, 22 } });
            Console.WriteLine(m.toReducedRowEchelonForm());
            Console.WriteLine();
            m = new Matrix(new double[,] { { 1, 2, 3, 7 }, { -4, 7, -2, 7 }, { 3, 3, 0, 7 } });
            Console.WriteLine(m.toReducedRowEchelonForm());
            Console.ReadLine();
        }
    }

    public class Matrix
    {
        private double[,] mtx;

        public Matrix(double[,] mtx)
        {
            this.mtx = mtx;
        }

        public int rows()
        {
            return mtx.GetLength(0);
        }

        public int columns()
        {
            return mtx.GetLength(1);
        }

        public Matrix toReducedRowEchelonForm()
        {
            int lead = 0;
            for (int r = 0; r < rows(); r++)
            {
                if (columns() <= lead)
                {
                    return this;
                }
                int i = r;
                while (mtx[i, lead] == 0)
                {
                    i++;
                    if (rows() == i)
                    {
                        i = r;
                        lead++;
                        if (columns() == lead)
                        {
                            return this;
                        }
                    }
                }

                double[] tmp = mtx[i, lead];
                mtx[i, lead] = mtx[r, lead];
                mtx[r, lead] = tmp;

                double val = mtx[r, lead];
                for (int j = 0; j < columns(); j++)
                {
                    mtx[r, j] /= val;
                }

                for (int i = 0; i < rows(); i++)
                {
                    if (i == r) continue;
                    val = mtx[i, lead];
                    for (int j = 0; j < columns(); j++)
                    {
                        mtx[i, j] -= val * mtx[r, j];
                    }
                }
                lead++;
            }
            return this;
        }

        public override string ToString()
        {
            StringBuilder sb = new StringBuilder();
            for (int i = 0; i < rows(); i++)
            {
                for (int j = 0; j < columns(); j++)
                {
                    sb.Append(mtx[i, j] + "" "");
                }
                sb.AppendLine();
            }
            return sb.ToString();
        }
    }
}",Ai_generated,C#_from_JavaScript
6726,http://rosettacode.org/wiki/Bitwise_operations,Bitwise operations,"
Basic Data Operation

This is a basic data operation. It represents a fundamental action on a basic data type.
You may see other such operations in the Basic Data Operations category, or:


Integer Operations
Arithmetic |
Comparison
Boolean Operations
Bitwise |
Logical
String Operations
Concatenation |
Interpolation |
Comparison |
Matching
Memory Operations
Pointers & references |
Addresses




Task

Write a routine to perform a bitwise AND, OR, and XOR on two integers, a bitwise NOT on the first integer, a left shift, right shift, right arithmetic shift, left rotate, and right rotate.

All shifts and rotates should be done on the first integer with a shift/rotate amount of the second integer.

If any operation is not available in your language, note it.



",C#,"using System;
 
public class Program
{
	public static void Main()
	{
		var a = -460;
		var b = 6;
		bitwise(a, b);
	}
 
	public static void bitwise(int a, int b)
	{
		Console.WriteLine(""a:   {0:X}"", a);
		Console.WriteLine(""b:   {0:X}"", b);
 
		// Bitwise logical operations
		Console.WriteLine(""and: {0:X}"", a & b);
		Console.WriteLine(""or:  {0:X}"", a | b);
		Console.WriteLine(""xor: {0:X}"", a ^ b);
		Console.WriteLine(""not: {0:X}"", ~a);
 
		if (b < 0)
		{
			Console.WriteLine(""Right operand is negative, but all shifts require an unsigned right operand (shift distance)."");
			return;
		}
		var ua = (uint)a;
		var ub = (uint)b;
 
		// Logical shifts (unsigned left operand)
		Console.WriteLine(""shl: {0:X}"", ua << ub);
		Console.WriteLine(""shr: {0:X}"", ua >> ub);
 
		// Arithmetic shifts (signed left operand)
		Console.WriteLine(""las: {0:X}"", a << ub);
		Console.WriteLine(""ras: {0:X}"", a >> ub);
 
		// Rotations
		Console.WriteLine(""rol: {0:X}"", a << ub | (int)((uint)a >> (16 - ub)));
		Console.WriteLine(""ror: {0:X}"", (int)((uint)a >> ub) | a << (16 - ub));
	}
}",Ai_generated,C#_from_Go
5326,http://rosettacode.org/wiki/Exceptions,Exceptions,"Control Structures
These are examples of control structures. You may also be interested in:

 Conditional structures
 Exceptions
 Flow-control structures
 Loops

This task is to give an example of an exception handling routine
and to ""throw"" a new exception.



Related task

   Exceptions Through Nested Calls

",C#,"using System;
 
public class Program
{
  public static void Main(string[] args)
  {
    call_foo();
  }
 
  public static void foo()
  {
    throw new Exception(""MY_EXCEPTION"");
  }
 
  public static void call_foo()
  {
    try
    {
      foo();
    }
    catch (Exception e)
    {
      if (e.Message == ""MY_EXCEPTION"")
      {
        // handle exceptions of type MY_EXCEPTION
      }
      else
      {
        // handle any type of exception not handled by above catches
        // note: if this ""default"" section is not included, that would be equivalent to a blank ""default"" section
        // i.e. any exception not caught above would be caught and ignored
        // there is no way to ""let the exception through""
      }
    }
  }
}",Ai_generated,C#_from_C
10016,http://rosettacode.org/wiki/Sum_multiples_of_3_and_5,Sum multiples of 3 and 5,"Task

The objective is to write a function that finds the sum of all positive multiples of 3 or 5 below n.

Show output for n = 1000.

This is is the same as Project Euler problem 1.

Extra credit: do this efficiently for n = 1e20 or higher.



",C#,"// version 1.1.2
 
using System;
using System.Linq;
using System.Numerics;
 
namespace ProjectEulerTasks
{
    internal static class Problem001
    {
        private static BigInteger Big2 = new BigInteger(2);
        private static BigInteger Big3 = new BigInteger(3);
        private static BigInteger Big5 = new BigInteger(5);
        private static BigInteger Big15 = Big3 * Big5;
 
        public static void Run()
        {
            Console.WriteLine($""The sum of multiples of 3 or 5 below 1000 is {Sum35(1000)}"");
            var big100k = new BigInteger(100_000L);
            var e20 = big100k * big100k * big100k * big100k;
            Console.WriteLine($""The sum of multiples of 3 or 5 below 1e20 is {Sum35(e20)}"");
        }
 
        private static int Sum35(int n)
        {
            return Enumerable.Range(3, n - 3).Where(x => x % 3 == 0 || x % 5 == 0).Sum();
        }
 
        private static BigInteger Sum35(BigInteger n)
        {
            var nn = n - BigInteger.One;
            var num3 = nn / Big3;
            var end3 = num3 * Big3;
            var sum3 = (Big3 + end3) * num3 / Big2;
            var num5 = nn / Big5;
            var end5 = num5 * Big5;
            var sum5 = (Big5 + end5) * num5 / Big2;
            var num15 = nn / Big15;
            var end15 = num15 * Big15;
            var sum15 = (Big15 + end15) * num15 / Big2;
            return sum3 + sum5 - sum15;
        }
    }
}",Ai_generated,C#_from_Kotlin
1472,http://rosettacode.org/wiki/Roman_numerals/Decode,Roman numerals/Decode,"Task

Create a function that takes a Roman numeral as its argument and returns its value as a numeric decimal integer.

You don't need to validate the form of the Roman numeral.

Modern Roman numerals are written by expressing each decimal digit of the number to be encoded separately,

starting with the leftmost decimal digit and skipping any 0s   (zeroes).

1990 is rendered as   MCMXC     (1000 = M,   900 = CM,   90 = XC)     and

2008 is rendered as   MMVIII       (2000 = MM,   8 = VIII).

The Roman numeral for 1666,   MDCLXVI,   uses each letter in descending order.



",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace RomanNumerals
{
    class Program
    {
        static void Main(string[] args)
        {
            try
            {
                Console.WriteLine(""MCMXC = "" + Roman.ToInt(""MCMXC""));
                Console.WriteLine(""MMVIII = "" + Roman.ToInt(""MMVIII""));
                Console.WriteLine(""MDCLXVI = "" + Roman.ToInt(""MDCLXVI""));
            }
            catch (Exception e)
            {
                Console.WriteLine(e.Message);
            }
        }
    }

    public class Roman
    {
        public static int ToInt(char c)
        {
            switch (c)
            {
                case 'I': return 1;
                case 'V': return 5;
                case 'X': return 10;
                case 'L': return 50;
                case 'C': return 100;
                case 'D': return 500;
                case 'M': return 1000;
            }
            throw new Exception(""Invalid character"");
        }

        public static int ToInt(string s)
        {
            int retval = 0, pvs = 0;
            for (int i = s.Length - 1; i >= 0; i--)
            {
                int inc = ToInt(s[i]);
                retval += inc < pvs? -inc : inc;
                pvs = inc;
            }
            return retval;
        }
    }
}",Ai_generated,C#_from_C++
1776,http://rosettacode.org/wiki/Define_a_primitive_data_type,Define a primitive data type,"Demonstrate how to define a type that behaves like an integer but has a lowest valid value of 1 and a highest valid value of 10. Include all bounds checking you need to write, or explain how the compiler or interpreter creates those bounds checks for you.
",C#,"using System;

public class tiny_int
{
    public tiny_int(int i)
    {
        value = i;
        if (value < 1)
            throw new ArgumentOutOfRangeException(""tiny_int: value smaller than 1"");
        if (value > 10)
            throw new ArgumentOutOfRangeException(""tiny_int: value larger than 10"");
    }

    public static implicit operator int(tiny_int t)
    {
        return t.value;
    }

    public static tiny_int operator +(tiny_int t, int i)
    {
        return new tiny_int(t.value + i);
    }

    public static tiny_int operator -(tiny_int t, int i)
    {
        return new tiny_int(t.value - i);
    }

    public static tiny_int operator *(tiny_int t, int i)
    {
        return new tiny_int(t.value * i);
    }

    public static tiny_int operator /(tiny_int t, int i)
    {
        return new tiny_int(t.value / i);
    }

    public static tiny_int operator <<(tiny_int t, int i)
    {
        return new tiny_int(t.value << i);
    }

    public static tiny_int operator >>(tiny_int t, int i)
    {
        return new tiny_int(t.value >> i);
    }

    public static tiny_int operator &(tiny_int t, int i)
    {
        return new tiny_int(t.value & i);
    }

    public static tiny_int operator |(tiny_int t, int i)
    {
        return new tiny_int(t.value | i);
    }

    private int value;
}",Ai_generated,C#_from_C++
4334,http://rosettacode.org/wiki/Babbage_problem,Babbage problem,"

Charles Babbage, looking ahead to the sorts of problems his Analytical Engine would be able to solve, gave this example:

 What is the smallest positive integer whose square ends in the digits 269,696?

— Babbage, letter to Lord Bowden, 1837; see Hollingdale and Tootill, Electronic Computers, second edition, 1970, p. 125.

He thought the answer might be 99,736, whose square is 9,947,269,696; but he couldn't be certain.



Task[edit]
The task is to find out if Babbage had the right answer — and to do so, as far as your language allows it, in code that Babbage himself would have been able to read and understand.
As Babbage evidently solved the task with pencil and paper, a similar efficient solution is preferred.

For these purposes, Charles Babbage may be taken to be an intelligent person, familiar with mathematics and with the idea of a computer; he has written the first drafts of simple computer programmes in tabular form. [Babbage Archive Series L].



Motivation
The aim of the task is to write a program that is sufficiently clear and well-documented for such a person to be able to read it and be confident that it does indeed solve the specified problem.



",C#,"// Every line starting with a double slash will be ignored by the processing machine,
// just like these two.
//
// Since the square root of 269,696 is approximately 519, we create a variable named ""n""
// and give it this value.
  int n = 519;
 
// The while-condition is in parentheses
// * is for multiplication
// % is for modulo operation
// != is for ""not equal""
  while ( ((n * n) % 1000000)!= 269696 )
    n = n + 1;
 
// n is incremented until the while-condition is met, so n should finally be the
// smallest positive integer whose square ends in the digits 269,696. To see n, we
// need to send it to the monitoring device (named console).
  Console.WriteLine(n);",Ai_generated,C#_from_JavaScript
